Date,Sim 1,Sim 2,Sim 3,Sim 4,Sim 5,Sim 6,Sim 7,Sim 8,Sim 9,Sim 10,Sim 11,Sim 12,Sim 13,Sim 14,Sim 15,Sim 16,Sim 17,Sim 18,Sim 19,Sim 20,Sim 21,Sim 22,Sim 23,Sim 24,Sim 25,Sim 26,Sim 27,Sim 28,Sim 29,Sim 30,Sim 31,Sim 32,Sim 33,Sim 34,Sim 35,Sim 36,Sim 37,Sim 38,Sim 39,Sim 40,Sim 41,Sim 42,Sim 43,Sim 44,Sim 45,Sim 46,Sim 47,Sim 48,Sim 49,Sim 50,Sim 51,Sim 52,Sim 53,Sim 54,Sim 55,Sim 56,Sim 57,Sim 58,Sim 59,Sim 60,Sim 61,Sim 62,Sim 63,Sim 64,Sim 65,Sim 66,Sim 67,Sim 68,Sim 69,Sim 70,Sim 71,Sim 72,Sim 73,Sim 74,Sim 75,Sim 76,Sim 77,Sim 78,Sim 79,Sim 80,Sim 81,Sim 82,Sim 83,Sim 84,Sim 85,Sim 86,Sim 87,Sim 88,Sim 89,Sim 90,Sim 91,Sim 92,Sim 93,Sim 94,Sim 95,Sim 96
3/15/2011,1,1,1,2,2,2,1,2,2,1,1,2,2,2,2,1,1,1,1,1,1,2,1,1,1,2,2,2,1,1,2,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,2,1,1,2,2,1,2,2,1,1,1,1,1,1,1,1,2,2,1,1,1,1,2,2,1,1,1,1,2,1,2,2,1,1,1,1,1,1,1,1,1,1,2,2
3/16/2011,1,1,1,1,1,2,1,1,2,1,1,1,1,2,2,0,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,2,2,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,2,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,2,0,1,1,1,1,1,1,1,1,1,1,1
3/17/2011,1,1,1,1,1,1,1,1,2,1,1,1,1,2,2,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,0,1,1,1,1,1,1,1,1,1,1,1
3/18/2011,1,1,1,1,1,2,1,1,2,1,1,1,1,2,2,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,0,1,1,1,1,1,1,1,1,1,1,1
3/19/2011,1,1,1,1,1,2,1,1,2,1,1,1,1,2,2,0,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,2,2,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,2,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,2,0,1,1,1,1,1,1,1,1,1,1,1
3/20/2011,1,1,1,1,1,2,1,1,2,1,1,1,1,2,2,0,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,2,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,2,2,0,1,1,1,1,1,1,1,1,1,1,1
3/21/2011,1,1,1,1,1,2,1,1,2,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,2,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,2,0,1,1,1,1,1,1,1,1,1,1,1
3/22/2011,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0,0,1,1,1,1,1,1,1,1,1,1
3/23/2011,1,1,1,1,1,2,1,1,2,1,1,1,1,2,2,0,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,2,2,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,2,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,2,0,1,1,1,1,1,1,1,1,1,1,1
3/24/2011,1,1,1,1,2,2,1,1,2,1,1,1,2,2,2,1,1,1,1,1,1,2,1,1,1,1,2,2,1,1,2,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,2,1,2,2,0,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,2,1,2,2,0,1,1,1,1,1,1,1,1,1,1,2
3/25/2011,1,1,1,1,1,1,1,1,2,1,1,1,1,2,2,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,2,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,0,1,1,1,1,1,1,1,1,1,1,1
3/26/2011,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,1,1,1,1,1
3/27/2011,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,2,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,0,0,1,1,1,1,1,1,1,1,1,1
3/28/2011,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0,0,1,1,1,1,1,1,1,1,1,1
3/29/2011,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,2,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,0,1,1,1,1,1,1,1,1,1,1,1
3/30/2011,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,2,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,0,0,1,1,1,1,1,1,1,1,1,1
3/31/2011,1,1,1,1,1,1,1,1,2,1,1,1,1,2,2,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,2,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,0,0,1,1,1,1,1,1,1,1,1,1
4/1/2011,1,1,1,1,2,2,1,1,2,1,1,2,2,2,2,1,1,1,1,1,1,2,1,1,1,1,2,2,1,2,2,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,2,1,2,2,0,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,2,2,2,1,2,2,1,1,1,1,1,1,1,1,2,1,1,2
4/2/2011,1,1,1,1,1,1,1,1,2,1,1,1,1,2,2,0,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,2,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,2,2,0,1,1,1,1,1,1,1,1,1,1,2
4/3/2011,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,2,0,0,1,1,1,1,1,1,1,1,1,1
4/4/2011,1,1,2,2,2,2,1,2,3,2,2,2,2,3,3,1,1,1,2,1,2,2,1,1,2,2,2,2,2,2,3,2,2,2,3,3,3,1,1,1,1,2,2,1,1,2,2,2,1,1,1,2,2,1,1,2,3,2,2,3,1,1,1,1,1,2,2,1,2,2,1,2,2,1,2,2,1,2,2,2,3,2,3,3,1,1,1,1,1,2,1,2,2,1,2,2
4/5/2011,1,1,1,1,2,2,1,2,2,1,1,2,2,2,2,1,1,1,1,1,1,2,1,1,1,1,2,2,1,2,2,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,2,2,1,2,2,0,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,2,2,2,1,2,2,1,1,1,1,1,1,1,1,2,1,1,2
4/6/2011,1,1,1,2,2,2,1,2,3,1,1,2,2,3,3,1,1,1,1,1,2,2,1,1,2,2,2,2,1,2,3,1,2,2,2,3,3,1,1,1,1,1,2,1,1,2,2,2,1,1,1,2,2,1,1,2,3,1,2,3,1,1,1,1,1,1,2,1,2,2,1,1,2,1,2,2,1,1,2,2,3,2,2,3,1,1,1,1,1,1,1,2,2,1,2,2
4/7/2011,1,1,2,2,2,2,1,2,3,1,1,2,2,3,3,1,1,1,2,1,2,2,1,1,2,2,2,2,2,2,3,2,2,2,2,3,3,1,1,1,1,2,2,1,1,2,2,2,1,1,1,2,2,1,1,2,3,1,2,3,1,1,1,1,1,1,2,1,2,2,1,2,2,1,2,2,1,2,2,2,3,2,2,3,1,1,1,1,1,2,1,2,2,1,2,2
4/8/2011,1,1,1,1,2,2,1,2,2,1,1,2,2,2,3,1,1,1,1,1,1,2,1,1,1,2,2,2,1,2,3,1,1,2,2,3,3,1,1,1,1,1,2,1,1,1,2,2,1,1,1,1,2,1,1,2,2,1,2,3,1,1,1,1,1,1,2,1,1,2,1,1,2,1,2,2,1,1,2,2,3,1,2,3,1,1,1,1,1,1,1,1,2,1,2,2
4/9/2011,1,1,2,2,2,2,1,2,3,2,2,2,2,3,3,1,1,1,2,1,2,2,1,1,2,2,2,2,1,2,3,2,2,2,2,3,3,1,1,1,1,1,2,1,1,2,2,2,1,1,1,2,2,1,1,2,3,2,2,3,1,1,1,1,1,2,2,1,2,2,1,1,2,1,2,2,1,2,2,2,3,2,2,3,1,1,1,1,1,1,1,2,2,1,2,2
4/10/2011,1,1,1,1,2,2,1,2,2,1,1,2,2,2,2,1,1,1,1,1,1,2,1,1,1,1,2,2,1,2,2,1,1,2,2,2,3,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,2,2,1,2,2,1,1,1,1,1,1,2,1,1,2,1,1,2,1,1,2,1,1,2,2,2,1,2,3,1,1,1,1,1,1,1,1,2,1,1,2
4/11/2011,1,1,1,1,2,2,1,2,2,1,1,2,2,2,2,1,1,1,1,1,1,2,1,1,1,1,2,2,1,2,2,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,2,2,1,2,2,1,1,1,1,1,1,2,1,1,2,1,1,2,1,1,2,1,1,2,2,2,1,2,2,1,1,1,1,1,1,1,1,2,1,1,2
4/12/2011,1,1,2,2,2,2,2,2,3,2,2,2,2,3,3,1,1,1,2,1,2,2,1,1,2,2,2,2,2,2,3,2,2,2,3,3,3,1,1,1,1,2,2,1,1,2,2,2,1,1,1,2,2,1,2,2,3,2,2,3,1,1,1,1,1,2,2,1,2,2,1,2,2,1,2,2,2,2,2,2,3,2,2,3,1,1,1,1,1,2,1,2,2,1,2,2
4/13/2011,1,1,1,1,2,2,1,2,2,1,1,2,2,2,2,1,1,1,1,1,1,2,1,1,1,1,2,2,1,2,2,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,2,2,1,2,2,1,1,1,1,1,1,2,1,1,2,1,1,2,1,1,2,1,1,2,2,2,1,2,2,1,1,1,1,1,1,1,1,2,1,1,2
4/14/2011,1,1,2,2,2,2,1,2,3,1,2,2,2,3,3,1,1,1,2,1,2,2,1,1,2,2,2,2,1,2,3,2,2,2,2,3,3,1,1,1,1,1,2,1,1,2,2,2,1,2,1,2,2,1,1,2,3,2,2,3,1,1,1,2,1,2,2,1,2,2,1,2,2,1,2,2,1,2,2,2,3,2,2,3,1,1,1,1,1,2,1,2,2,1,2,2
4/15/2011,1,1,2,2,2,2,2,2,3,2,2,2,2,3,3,1,1,1,2,1,2,2,1,1,2,2,2,3,2,2,3,2,2,2,2,3,3,1,1,1,1,2,2,1,1,2,2,2,1,2,1,2,2,1,2,2,3,2,2,3,1,1,1,2,1,2,2,1,2,2,1,2,2,1,2,2,2,2,2,2,3,2,2,3,1,1,1,1,2,2,1,2,2,1,2,2
4/16/2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/17/2011,1,1,1,1,2,2,1,2,2,1,1,2,2,2,2,1,1,1,1,1,1,2,1,1,1,1,2,2,1,2,2,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,2,2,1,2,2,1,1,1,1,1,1,2,1,1,2,1,1,2,1,1,2,1,1,2,2,2,1,2,2,1,1,1,1,1,1,1,1,2,1,1,2
4/18/2011,1,1,1,1,1,1,1,1,2,1,1,1,2,2,2,0,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,2,2,2,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,2,2,0,1,1,1,1,1,1,1,1,1,1,1
4/19/2011,1,1,1,2,2,2,1,2,3,1,1,2,2,3,3,1,1,1,1,1,2,2,1,1,1,2,2,2,1,2,3,1,1,2,2,3,3,1,1,1,1,1,1,1,1,1,2,2,1,1,1,2,2,1,1,2,3,1,2,3,1,1,1,1,1,1,2,1,2,2,1,1,2,1,2,2,1,1,2,2,3,1,2,3,1,1,1,1,1,1,1,1,2,1,2,2
4/20/2011,1,2,2,2,3,3,2,3,4,2,2,3,3,4,4,1,1,2,2,1,2,3,1,2,2,2,3,3,2,3,4,2,2,3,3,4,4,1,1,1,2,2,2,1,1,2,2,3,1,2,2,2,3,2,2,3,4,2,3,4,1,1,2,2,1,2,3,1,2,3,1,2,3,2,2,3,2,2,3,3,4,2,3,4,1,1,1,2,2,2,1,2,3,1,2,3
4/21/2011,1,1,2,2,2,2,1,2,2,1,1,2,2,3,3,1,1,1,2,1,1,2,1,1,2,2,2,2,1,2,3,1,1,2,2,3,3,1,1,1,1,1,2,1,1,1,2,2,1,1,1,2,2,1,1,2,2,1,2,3,1,1,1,1,1,1,2,1,1,2,1,2,2,1,2,2,1,1,2,2,3,1,2,3,1,1,1,1,1,2,1,1,2,1,2,2
4/22/2011,0,0,1,1,1,1,0,1,1,0,0,1,1,1,1,0,0,0,1,0,1,1,0,0,1,1,1,1,0,1,1,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,1,1,0,1,1,0,0,0,1,0,1,1,0,1,1,0,1,1,0,1,1,0,0,1,1,1,0,1,1,0,0,0,0,1,1,0,0,1,0,0,1
4/23/2011,1,1,2,2,2,2,1,2,3,1,1,2,2,3,3,1,1,1,2,1,2,2,1,1,2,2,2,2,1,2,3,1,1,2,2,3,3,1,1,1,1,1,2,1,1,1,2,2,1,2,1,2,2,1,1,2,3,1,2,3,1,1,1,2,1,2,2,1,2,2,1,2,2,1,2,2,1,1,2,2,3,1,2,3,1,1,1,1,1,2,1,2,2,1,2,2
4/24/2011,1,1,2,2,2,3,2,2,3,2,2,2,2,3,3,1,1,1,2,1,2,2,1,1,2,2,2,3,2,2,3,2,2,2,2,3,3,1,1,1,1,2,2,1,1,2,2,2,1,2,1,2,3,2,2,2,3,2,2,3,1,1,1,2,1,2,2,1,2,2,1,2,2,1,2,3,2,2,2,2,3,2,2,3,1,1,1,1,2,2,1,2,2,1,2,2
4/25/2011,1,1,2,2,2,2,1,2,3,1,2,2,2,3,3,1,1,1,2,1,2,2,1,1,2,2,2,3,1,2,3,1,2,2,2,3,3,1,1,1,1,2,2,1,1,2,2,2,1,2,1,2,2,1,1,2,3,1,2,3,1,1,1,2,1,2,2,1,2,2,1,2,2,1,2,3,1,1,2,2,3,2,2,3,1,1,1,1,2,2,1,2,2,1,2,2
4/26/2011,1,1,2,2,2,2,1,2,3,1,2,2,2,3,3,1,1,1,2,1,2,2,1,1,2,2,2,3,1,2,3,1,2,2,2,3,3,1,1,1,1,2,2,1,1,2,2,2,1,2,1,2,2,1,1,2,3,2,2,3,1,1,1,2,1,2,2,1,2,2,1,2,2,1,2,3,1,1,2,2,3,2,2,3,1,1,1,1,2,2,1,2,2,1,2,2
4/27/2011,1,1,2,2,3,3,2,3,3,2,2,3,3,3,3,1,1,2,2,1,2,3,1,2,2,2,3,3,2,3,3,2,2,3,3,3,4,1,1,1,2,2,2,1,1,2,2,3,1,2,1,2,3,2,2,3,3,2,3,3,1,1,1,2,1,2,2,1,2,3,1,2,3,2,2,3,2,2,2,3,3,2,3,4,1,1,1,2,2,2,1,2,2,1,2,3
4/28/2011,1,1,1,1,1,2,1,1,2,1,1,1,1,2,2,0,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,2,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,2,0,1,1,1,1,1,1,1,1,1,1,1
4/29/2011,1,1,1,1,2,2,1,2,2,1,1,2,2,2,2,1,1,1,1,1,1,2,1,1,1,1,2,2,1,2,2,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,2,2,1,2,2,1,1,1,1,1,1,2,1,1,2,1,1,2,1,1,2,1,1,2,2,2,1,2,2,1,1,1,1,1,1,1,1,2,1,1,2
4/30/2011,1,1,1,1,2,2,1,2,2,1,1,2,2,2,2,1,1,1,1,1,1,2,1,1,1,1,2,2,1,2,2,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,2,2,1,2,2,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,2,1,1,2,2,2,1,2,2,1,1,1,1,1,1,1,1,2,1,1,2
5/1/2011,1,1,1,1,2,2,1,1,2,1,1,2,2,2,2,1,1,1,1,1,1,2,1,1,1,1,2,2,1,1,2,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,2,1,2,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,2,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1
5/2/2011,3,4,5,5,7,7,4,6,8,4,4,6,6,8,8,2,3,4,5,3,5,6,4,4,5,6,7,7,4,6,8,4,4,6,7,8,9,2,3,4,4,5,5,3,3,4,5,6,3,5,4,5,7,4,4,6,8,4,6,8,2,3,4,5,3,5,6,3,5,6,4,5,7,4,6,7,4,4,6,6,8,4,6,8,2,3,4,4,5,5,3,5,6,3,5,6
5/3/2011,1,1,1,1,1,1,1,1,2,1,1,1,1,2,2,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,2,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,0,1,1,1,1,1,1,1,1,1,1,1
5/4/2011,1,2,2,2,3,3,2,3,3,2,2,3,3,3,3,1,1,2,2,1,2,3,1,2,2,2,3,3,2,3,3,2,2,3,3,3,3,1,1,1,2,2,2,1,1,2,2,3,1,2,2,2,3,2,2,3,3,2,3,3,1,1,2,2,1,2,2,1,2,2,1,2,3,2,2,3,2,2,3,3,3,2,3,3,1,1,1,2,2,2,1,2,2,1,2,3
5/5/2011,2,2,2,2,3,3,2,3,4,2,2,3,3,4,4,1,1,2,2,1,2,3,2,2,2,3,3,3,2,3,4,2,2,3,3,4,4,1,1,2,2,2,2,1,1,2,2,3,2,2,2,2,3,2,2,3,4,2,3,4,1,1,2,2,1,2,3,1,2,3,2,2,3,2,3,3,2,2,3,3,4,2,3,4,1,1,2,2,2,2,1,2,3,1,2,3
5/6/2011,1,1,2,2,2,2,1,2,2,1,1,2,2,2,2,1,1,1,2,1,1,2,1,1,2,2,2,2,1,2,2,1,1,2,2,2,2,1,1,1,1,1,2,1,1,1,1,2,1,2,1,2,2,1,1,2,2,1,2,2,1,1,1,2,1,1,2,1,1,2,1,2,2,1,2,2,1,1,2,2,2,1,2,2,1,1,1,1,1,2,1,1,2,1,1,2
5/7/2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5/8/2011,2,2,2,2,3,3,2,2,3,2,2,3,3,4,4,1,1,2,2,1,2,3,2,2,2,3,3,3,2,2,3,2,2,3,3,4,4,1,1,2,2,2,2,1,1,2,2,3,1,2,2,2,3,2,2,3,3,2,3,4,1,1,2,2,1,2,2,1,2,3,1,2,3,2,2,3,2,2,2,3,3,2,3,4,1,1,1,2,2,2,1,2,2,1,2,3
5/9/2011,1,1,1,2,2,2,1,2,2,1,1,2,2,2,3,1,1,1,2,1,1,2,1,1,2,2,2,2,1,2,2,1,1,2,2,2,3,1,1,1,1,1,2,1,1,1,1,2,1,1,1,2,2,1,1,2,2,1,2,2,1,1,1,1,1,1,2,1,1,2,1,1,2,1,2,2,1,1,2,2,2,1,2,2,1,1,1,1,1,1,1,1,2,1,1,2
5/10/2011,1,2,2,2,3,3,2,2,3,2,2,2,3,3,3,1,1,2,2,1,2,2,1,2,2,2,3,3,2,2,3,2,2,2,3,3,3,1,1,1,2,2,2,1,1,2,2,2,1,2,2,2,3,2,2,3,3,2,3,3,1,1,2,2,1,2,2,1,2,2,1,2,3,2,2,3,2,2,2,3,3,2,3,3,1,1,1,2,2,2,1,2,2,1,2,2
5/11/2011,1,1,2,2,2,2,1,2,2,1,1,2,2,2,3,1,1,1,2,1,1,2,1,1,2,2,2,2,1,2,2,1,1,2,2,3,3,1,1,1,1,2,2,1,1,1,1,2,1,2,1,2,2,1,1,2,2,1,2,3,1,1,1,2,1,1,2,1,1,2,1,2,2,1,2,2,1,1,2,2,2,1,2,3,1,1,1,1,2,2,1,1,2,1,1,2
5/12/2011,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0,1,1,1,1,1,1,1,1,1,1,1
5/13/2011,1,1,1,1,2,2,1,1,2,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,2,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
5/14/2011,2,2,2,2,3,3,2,2,3,2,2,3,3,3,4,1,1,2,2,1,2,3,2,2,2,3,3,3,2,2,3,2,2,3,3,3,4,1,1,2,2,2,2,1,1,2,2,3,1,2,2,2,3,2,2,3,3,2,3,4,1,1,2,2,1,2,2,1,2,3,2,2,3,2,3,3,2,2,2,3,3,2,3,4,1,1,2,2,2,2,1,2,2,1,2,3
5/15/2011,1,1,2,2,2,2,1,2,2,1,1,2,2,2,3,1,1,1,2,1,1,2,1,1,2,2,2,2,1,2,2,1,1,2,2,2,3,1,1,1,1,1,2,1,1,1,1,2,1,2,1,2,2,1,1,2,2,1,2,2,1,1,1,2,1,1,2,1,1,2,1,2,2,1,2,2,1,1,2,2,2,1,2,2,1,1,1,1,2,2,1,1,2,1,1,2
5/16/2011,1,1,2,2,3,3,2,2,3,2,2,2,2,3,3,1,1,2,2,1,2,2,1,2,2,2,3,3,2,2,3,2,2,2,2,3,3,1,1,1,2,2,2,1,1,2,2,2,1,2,1,2,3,1,2,2,3,2,2,3,1,1,2,2,1,2,2,1,2,2,1,2,3,2,2,3,1,2,2,2,3,2,2,3,1,1,1,2,2,2,1,2,2,1,2,2
5/17/2011,2,2,3,3,4,4,2,3,4,2,2,3,3,4,4,1,1,2,3,2,2,3,2,2,3,3,4,4,2,3,4,2,2,3,3,4,4,1,1,2,2,2,3,1,2,2,2,3,2,3,2,3,4,2,2,3,4,2,3,4,1,1,2,3,2,2,3,2,2,3,2,3,4,2,3,4,2,2,3,3,4,2,3,4,1,1,2,2,2,3,2,2,3,2,2,3
5/18/2011,3,3,4,4,5,6,3,5,6,3,3,4,5,6,6,2,2,3,4,2,3,4,3,3,4,4,6,6,3,5,6,3,3,4,5,6,6,2,2,3,3,4,4,2,2,3,3,4,3,4,3,4,6,3,3,5,6,3,5,6,2,2,3,4,2,3,4,2,3,4,3,4,6,3,4,6,3,3,4,5,6,3,5,6,2,2,3,3,4,4,2,3,4,2,3,4
5/19/2011,2,2,2,3,3,3,2,2,3,2,2,3,3,3,4,1,1,2,2,1,2,3,2,2,2,3,3,3,2,2,3,2,2,3,3,3,4,1,1,2,2,2,2,1,1,2,2,3,1,2,2,3,3,2,2,2,3,2,3,3,1,1,2,2,1,2,2,1,2,3,1,2,3,2,3,3,2,2,2,2,3,2,3,3,1,1,2,2,2,2,1,2,2,1,2,3
5/20/2011,1,1,1,1,2,2,1,1,2,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
